 Fermi distribution function
 
MD step: 50000
 

********************************************************************************
 iSCC Total electronic   Diff electronic      SCC error    
    6   -0.28274491E+03    0.45474735E-12    0.56426407E-06
********************************************************************************
 
Coordinates of moved atoms (au):
    1     68.46925023     50.85956031     72.31400089
    2     68.86894766     50.30669076     70.40459232
    3     68.63041283     49.14216745     73.50786172
    4     70.60203163     81.85778262     72.75672426
    5     69.98163980     83.52015589     71.60333857
    6     43.42976426     81.50464952     71.66344565
    7     71.24124862     82.41043965     75.52728801
    8     42.07320650     80.48911808     76.65370122
    9     69.78719286     83.28954513     76.84422717
   10     44.78143109     83.88401279     75.92295026
   11     45.07626522     84.59445378     77.91285657
   12     44.97489295     85.55049878     74.72449459
   13     75.74831765     82.04204512     75.07565913
   14     75.24885419     81.43936237     73.05031855
   15     75.74150453     80.21208165     76.26864828
   16     49.49050777     83.10907231     74.85015123
   17     49.99550974     83.76712657     76.75875678
   18     49.42804153     84.78271159     73.65018583
   19     80.42470390     81.38095731     73.71957791
   20     80.21237990     79.47427335     74.37809454
   21     82.28292502     82.00572233     74.43722390
   22     80.47125787     80.95679940     70.83787708
   23     53.21963364     79.65122089     70.70368603
   24     51.91500584     82.83344823     69.69889420
   25     65.77524437     51.73991945     72.81128429
   26     64.63363367     50.53777534     71.84946689
   27     65.39029746     51.81583772     74.83353908
   28     65.74128433     53.59010855     72.09685292
   29     78.21383124     79.77148335     69.48575247
   30     76.38066830     80.89095661     69.79733736
   31     78.44183577     79.41022073     67.48176477
   32     77.95944105     77.84401066     70.32265320
   33     52.91867658     59.45702124     58.58133776
   34     54.06270256     59.17483952     56.83766190
   35     50.90592975     58.69064159     58.14099259
   36     53.75900644     57.75388646     61.03838419
   37     52.39134917     58.09842566     62.54860585
   38     55.60040255     58.61405621     61.60411648
   39     53.88975425     55.10023396     60.23595971
   40     52.34766630     54.57703530     58.93232737
   41     53.91670830     53.88913288     61.93601273
   42     56.23072572     54.11697647     58.62099024
   43     87.00623470     54.52609175     59.49243921
   44     56.41763510     55.31588744     56.83020854
   45     56.04118553     51.27394194     58.07262317
   46     56.66609277     51.01487235     56.00560174
   47     83.01932167     50.61103564     58.10424783
   48     86.72129734     49.60294205     59.82155139
   49     86.02638681     49.59733613     61.83126956
   50     88.67431628     50.17892912     59.78789335
   51     57.78816895     46.89434491     58.75972328
   52     58.80430338     47.00903906     56.83473059
   53     55.67683432     46.53101057     58.08417414
   54     87.75479364     44.86552552     89.71844168
   55     86.56388240     44.93816527     91.33203666
   56     89.58881034     45.39228811     90.18941775
   57     52.79268134     62.10659661     59.26461790
   58     52.11971595     63.56298216     57.86140322
   59     51.48875694     62.35920538     60.91083863
   60     54.48029731     62.91049217     60.07521949
   61     59.01889594     42.03233603     89.10838457
   62     59.56236252     41.67043481     87.08931078
   63     60.28833132     40.86194541     90.41853135
   64     57.13078878     41.14405960     89.00140054
   65     66.31634458     73.42023045     59.59702673
   66     67.48168551     72.02004366     60.37645301
   67     64.39961984     72.96481137     60.33686162
   68     67.28225375     75.99302653     60.64302369
   69     65.83172499     77.60105148     60.54337061
   70     68.74968726     76.78718348     59.48136465
   71     68.03466115     75.83334928     63.36146734
   72     69.00942620     73.96025579     63.71733415
   73     66.49937398     75.33323404     64.55573001
   74     69.71978688     49.15565799     64.29112023
   75     71.25803969     48.55743365     65.61022110
   76     68.51755269     50.32042255     65.48509637
   77     70.74622715     50.92905775     62.09854543
   78     69.15478135     80.31487241     60.88364737
   79     72.36702838     78.89428626     61.19899019
   80     71.77949939     53.47988548     63.11783151
   81     73.81048428     53.31533694     63.32941237
   82     70.83397078     53.80765339     65.24279483
   83     71.31913055     55.94180912     61.57850119
   84     71.88897642     57.56554201     62.83787293
   85     69.19282280     55.98840426     61.30605261
   86     72.85502254     55.99910352     59.19084249
   87     72.89688670     54.08091132     58.31728649
   88     74.83263321     56.29587038     59.61879758
   89     66.28330455     73.23280267     56.63694774
   90     66.54430801     71.36509180     55.95569958
   91     64.48866051     73.93139372     55.53967378
   92     68.17193851     73.98857275     56.14240712
   93     71.87035562     57.90110908     57.23263115
   94     69.97118814     58.15989818     57.74349199
   95     73.03106503     59.60308490     57.19798579
   96     72.00495287     57.30287638     55.29516999
   97     58.19103283     65.78159464     84.01659184
   98     59.48860931     67.23302187     83.55378468
   99     57.62046538     66.09880727     86.02677725
  100     55.81601621     66.04490055     82.32328980
  101     54.59530041     67.43690081     83.42394310
  102     54.65241751     64.18167160     82.47326210
  103     56.43111357     66.65300288     79.51982476
  104     57.11816376     65.01974159     78.29580887
  105     57.79695555     68.10797503     79.51419886
  106     53.80131665     67.71455403     49.37841918
  107     52.18005476     66.28155641     49.71970425
  108     53.68618225     67.82084650     47.30036424
  109     53.10027424     70.28634623     50.39717268
  110     54.02063032     70.25347865     52.50740505
  111     50.79756491     69.81524630     50.84029790
  112     53.18707175     72.67726485     48.79527508
  113     51.80709981     73.90996234     49.55872594
  114     52.40965148     72.07952159     46.90434714
  115     55.77708919     73.72542606     48.74215776
  116     55.97379928     75.03511094     47.16537526
  117     57.05194337     72.31805751     48.46336470
  118     56.80573039     75.22043443     50.95231296
  119     56.00808219     74.55073566     52.83285926
  120     55.81198793     77.10974592     50.83804718
  121     59.54973106     63.20278627     83.75308718
  122     61.13864277     63.43212951     84.88865798
  123     58.45051543     61.72439529     84.35821048
  124     60.20421389     62.89102423     81.93870484
  125     59.74027339     75.43886115     50.91539028
  126     60.45023171     76.84867829     52.23074201
  127     60.85188525     73.69923278     51.34065098
  128     60.49510709     75.98940041     49.10566404
  129     65.24739330     79.20629216     52.13615827
  130     63.96385070     77.62478786     51.60569690
  131     64.58999158     80.46378841     50.54491778
  132     64.64019353     80.35446683     54.77279288
  133     65.48747742     79.02296489     56.04276711
  134     62.79166503     80.12654415     55.09982444
  135     65.42199876     83.09897908     55.45236065
  136     67.57590922     83.33565958     55.23282501
  137     64.92107614     83.53493423     57.43055925
  138     63.98473813     85.17997654     54.00955068
  139     64.14832014     87.05729355     55.00060206
  140     61.78478599     84.66607324     53.88997670
  141     64.55438159     85.78222023     51.28192188
  142     62.95576337     86.95423520     50.63991057
  143     64.57548562     83.89540409     50.32652194
  144     67.13363729     87.22816297     51.09582355
  145     68.48873067     85.80702466     51.25809380
  146     67.60032704     88.30066835     52.92157527
  147     67.69502299     88.78334287     48.58762087
  148     67.58987168     87.27999787     46.89163823
  149     66.43130038     90.38154119     48.32551977
  150     60.32637712     70.22643027     73.06861038
  151     61.26338819     69.71111041     74.90102558
  152     60.63252373     69.03681367     71.39470881
  153     68.04296518     78.63890917     52.01442700
  154     68.20974378     47.54479323     52.13280857
  155     68.73635309     78.81600219     50.03570822
  156     69.00528191     79.30892047     53.58571181
  157     63.97264503     64.51370325     72.21786635
  158     63.58753595     66.56678871     72.45610810
  159     65.49939389     64.13902498     73.49305009
  160     62.53344403     63.29403424     73.12757020
  161     78.25339805     51.84885599     55.35883616
  162     77.55631291     53.50218234     56.63399928
  163     80.31565137     52.35807835     55.41522956
  164     77.61714568     49.11144751     56.36444015
  165     78.49307153     47.74544038     55.13112657
  166     75.55599797     48.98078124     55.99307842
  167     78.15061012     48.58056809     59.20631271
  168     77.80767686     50.24199144     60.34096384
  169     80.13167714     48.16588941     59.49394145
  170     76.91117927     46.18380805     60.15973067
  171     78.31226421     44.63134878     59.85062866
  172     75.23394630     45.70664528     59.02707069
  173     76.25333222     75.09392137     63.08605298
  174     74.84349975     76.29102276     63.69185685
  175     77.97066806     46.93202143     64.07637079
  176     75.60270478     72.46315564     64.26636070
  177     76.77308528     70.87921409     63.31123525
  178     73.51915847     71.90168585     63.77674806
  179     76.25528070     72.54402511     66.94316470
  180     74.78026695     73.79394016     67.79382162
  181     78.01705500     73.59213215     66.94968650
  182     76.35701621     70.16117859     68.37665708
  183     76.73722278     68.70209810     66.93433275
  184     74.60486684     69.70929978     69.41544117
  185     77.31279429     52.50839008     52.76911540
  186     78.14611539     54.29689928     52.42601257
  187     77.63541171     51.19322241     51.18330557
  188     75.24396515     53.00391731     81.67383258
  189     78.53845332     70.02299288     70.17730471
  190     77.98567724     69.95772706     72.11974839
  191     79.62053518     68.12885311     69.79045301
  192     80.07929707     71.38093481     70.07944573
  193     73.16132622     44.19004121     75.79511566
  194     74.35112070     42.46900491     75.90946719
  195     71.27147095     72.15816513     75.92668271
  196     73.74340912     45.86220312     78.15862165
  197     72.33730307     47.32332395     78.70314515
  198     75.13143254     76.25860374     77.56272456
  199     74.88226463     44.64252669     80.52620449
  200     75.91999367     45.95977929     81.78926211
  201     76.51374263     43.44690837     79.87520760
  202     73.08348991     43.21790054     82.11339943
  203     71.27772757     42.81973084     81.11689603
  204     72.20804514     44.45070297     83.73412944
  205     74.13862838     40.64774007     83.08637365
  206     75.34559709     41.09283599     84.69967703
  207     75.35421199     39.52568274     81.59169090
  208     72.15496310     38.75335849     83.97406878
  209     71.40092656     37.71322261     82.49576596
  210     70.45817679     39.87584884     84.64512289
  211     73.10836868     66.18535845     86.28685162
  212     74.40114625     67.59168634     87.34686000
  213     74.12315085     64.53626909     85.47905480
  214     70.67733306     65.35003358     87.68277884
  215     70.99533700     63.41080988     88.46117267
  216     68.78853252     65.18305194     86.81296575
  217     73.76346915     45.48128037     73.27827787
  218     74.91429429     44.10453905     43.23202934
  219     72.04261835     45.64813164     43.01514068
  220     74.67084509     47.15835142     73.41293876
  221     70.42628277     67.08708018     90.07009075
  222     69.60008494     69.05123561     89.63091576
  223     68.82780165     66.28417408     91.24058991
  224     72.19379040     67.02681402     91.17019089
  225     62.02166210     82.23193813     64.29895056
  226     60.01808707     81.97844614     63.36771801
  227     63.78573359     81.78448295     62.85695548
  228     62.02899945     56.00091493     65.21749427
  229     60.31794238     55.76756978     66.23944596
  230     61.48643834     57.36302671     63.45175021
  231     64.50907821     85.96461149     66.20829818
  232     65.75072645     85.17583964     64.68824180
  233     65.35928033     84.95149860     67.94580139
  234     64.29936821     89.05619726     66.09626247
  235     62.81197132     89.73677488     64.96374922
  236     65.90441025     89.84036704     65.22847854
  237     63.51153315     90.14524786     68.61008618
  238     64.00270929     89.18682150     70.22390397
  239     61.49498344     60.81652563     68.71384137
  240     64.14304078     93.25206591     69.23487248
  241     62.52215716     65.51239990     68.44019204
  242     69.76480663     60.25420709     77.61401634
  243     67.05190408     93.79647720     68.63888533
  244     68.00791213     92.56653815     67.18400422
  245     68.42359844     93.76547842     70.07135214
  246     66.96683647     96.58860122     67.74798172
  247     65.54933244     97.67217315     68.86334402
  248     66.22882846     96.79884059     65.90262860
